nro_caso;titulo_caso;fecha
C00135358;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-27 12:58:20
C00135359;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-08-27 16:32:55
C00135360;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 24L ;2018-08-27 17:31:49
C00135361;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 10 C ;2018-08-27 17:50:49
C00135362;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2018-08-27 17:54:31
C00135363;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2018-08-28 09:44:16
C00135364;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-28 10:43:46
C00135365;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-28 09:00:34
C00135366;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 07C/ 20C ;2018-08-28 11:31:35
C00135367;QUEJAS/MALA ATENCION/CAJERO ;2018-08-28 12:02:46
C00135368;QUEJAS/MANTENIMIENTO DE AU DE AUSA/POR BACHES SOBRE AU ;2018-08-28 14:54:08
C00135369;RECLAMOS/DAÑO EN VIA TELEPEAJE/10A ;2018-08-28 16:01:19
C00135370;RECLAMOS/DAÑO EN VIA TELEPEAJE/10A ;2018-08-28 16:22:38
C00135371;QUEJAS/MALA ATENCION/CAJERO ;2018-08-28 17:05:31
C00135372;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CORTE DE CÉSPED ;2018-08-28 17:59:25
C00135373;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS ;2018-08-29 12:55:57
C00135374;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 14 C ;2018-08-29 14:34:38
C00135375;INFORMACION/EN GENERAL/INFORMACION EN GRAL ;2018-08-29 15:19:49
C00135376;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-29 15:30:49
C00135377;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-29 13:00:05
C00135378;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU ;2018-08-29 10:00:11
C00135379;RECLAMOS/DAÑO EN VIA DE PEAJE/A completar ;2018-08-28 18:30:23
C00135380;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-29 15:50:10
C00135381;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-29 16:07:06
C00135382;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-29 16:35:06
C00135383;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-29 16:49:04
C00135384;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A ;2018-08-29 17:28:55
C00135385;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-29 17:35:48
C00135386;RECLAMOS/DAÑO EN VIA DE PEAJE/B 02 ;2018-08-29 17:55:27
C00135387;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU ;2018-08-30 10:06:04
C00135388;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L ;2018-08-30 12:32:50
C00135389;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-31 09:41:18
C00135390;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-08-31 10:07:02
C00135391;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-31 10:36:58
C00135392;QUEJAS/PEAJE/TICKET DIFERIDO ;2018-08-31 11:35:07
C00135393;RECLAMOS/EN GENERAL/PROBLEMAS EN VÍA ;2018-08-31 11:50:33
C00135394;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-31 12:27:14
C00135395;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-31 12:43:03
C00135396;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-08-31 13:03:00
C00135397;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-31 13:00:55
C00135398;QUEJAS/PEAJE/DISCREPANCIA EN CATEGORIA ;2018-08-31 15:05:07
C00135399;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 16 C ;2018-08-31 12:44:15
C00135400;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-31 12:44:11
C00135401;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-08-31 12:44:07
C00135402;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 15 C ;2018-08-31 15:29:26
C00135403;RECLAMOS/DAÑO EN VIA TELEPEAJE/B 03 ;2018-08-31 16:03:21
C00135404;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-08-31 16:29:09
C00135405;QUEJAS/MANTENIMIENTO DE AU DE AUSA/RUIDOS MOLESTOS ;2018-08-31 16:00:12
C00135406;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-03 09:30:51
C00135407;QUEJAS/MALA ATENCION/CAJERO ;2018-09-03 10:59:33
C00135408;QUEJAS/MALA ATENCION/CAJERO ;2018-09-03 11:05:25
C00135409;QUEJAS/MALA ATENCION/CAJERO ;2018-09-03 12:04:59
C00135410;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 20 L ;2018-09-03 12:49:32
C00135411;RECLAMOS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2018-09-03 14:32:01
C00135415;QUEJAS/MALA ATENCION/CAJERO ;2018-09-03 15:49:21
C00135416;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-03 16:40:20
C00135417;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 09 C ;2018-09-03 17:29:14
C00135418;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2018-09-03 17:36:39
C00135419;QUEJAS/MANTENIMIENTO DE AU DE AUSA/LIMPIEZA ;2018-09-03 17:45:16
C00135420;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 08 C ;2018-09-03 18:00:04
C00135421;QUEJAS/TELEPASE/DISCONFORMIDAD CON EL SERVICIO ;2018-09-04 09:47:00
C00135422;RECLAMOS/DAÑO EN VIA TELEPEAJE/10A ;2018-09-04 10:06:35
C00135423;RECLAMOS/DAÑO EN VIA TELEPEAJE/CHOQUE  ENTRE PARTES ;2018-09-04 10:19:26
C00135424;QUEJAS/MALA ATENCION/CAJERA ;2018-09-04 10:29:02
C00135425;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-04 10:57:40
C00135426;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-04 11:11:31
C00135428;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-04 11:29:41
C00135429;RECLAMOS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2018-09-04 15:06:10
C00135430;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-04 15:42:41
C00135431;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-04 15:30:06
C00135432;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-02 19:00:13
C00135433;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2018-09-01 12:30:19
C00135434;QUEJAS/MALA ATENCION/CAJERO ;2018-09-04 16:23:25
C00135435;QUEJAS/MALA ATENCION/CAJERO ;2018-09-04 16:45:27
C00135436;RECLAMOS/EN GENERAL/SERVICIO DE GRÚA ;2018-09-04 17:03:53
C00135437;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C ;2018-09-04 17:25:31
C00135438;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-05 14:16:24
C00135439;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-09-05 14:41:15
C00135440;QUEJAS/EN GENERAL/DISPOSICIONES DE SERVICIO ;2018-09-04 16:30:04
C00135441;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L ;2018-09-05 16:43:12
C00135442;QUEJAS/EN GENERAL/TELEPEAJE ;2018-09-05 13:00:05
C00135443;RECLAMOS/EN GENERAL/SERVICIO DE GRÚA ;2018-09-05 17:13:31
C00135445;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-09-06 11:03:16
C00135446;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-06 11:27:17
C00135447;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 16 P ;2018-09-06 11:29:30
C00135448;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 09 C ;2018-09-06 12:13:04
C00135449;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 11 C ;2018-09-06 12:59:23
C00135450;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 22L/34L ;2018-09-06 14:32:39
C00135451;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO ;2018-09-06 15:12:09
C00135452;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-06 15:32:16
C00135453;QUEJAS/MALA ATENCION/CAJERO ;2018-09-06 15:37:03
C00135454;QUEJAS/MALA ATENCION/CAJERO ;2018-09-06 15:58:09
C00135455;RECLAMOS/PEAJE/FALTANTE ;2018-09-06 16:06:21
C00135456;QUEJAS/MALA ATENCION/CAJERO ;2018-09-06 16:46:38
C00135457;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 15 C ;2018-09-06 16:52:15
C00135458;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 25L / 37L ;2018-09-06 17:43:33
C00135459;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 22L ;2018-09-07 10:07:05
C00135460;QUEJAS/MALA ATENCION/CAJERA ;2018-09-07 12:03:02
C00135461;RECLAMOS/PEAJE/FALTANTE ;2018-09-07 14:41:09
C00135462;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L ;2018-09-07 15:00:03
C00135463;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 16 C ;2018-09-07 15:17:30
C00135464;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2018-09-07 16:04:18
C00135465;QUEJAS/VUELTO ERRONEO/FALTANTE ;2018-09-07 16:05:44
C00135466;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 06C / 19C ;2018-09-07 16:42:04
C00135467;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C ;2018-09-07 16:57:59
C00135468;QUEJAS/VUELTO ERRONEO/FALTANTE ;2018-09-07 17:25:36
C00135469;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2018-09-10 10:09:17
C00135470;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA SE DESCONOCE ;2018-09-10 11:10:12
C00135471;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-09-10 11:45:56
C00135472;INFORMACION/EN GENERAL/EN GENERAL ;2018-09-10 17:45:49
C00135473;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-09-07 11:30:14
C00135474;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 04 C ;2018-09-11 10:44:29
C00135475;RECLAMOS/PEAJE/FALTANTE ;2018-09-11 17:09:22
C00135476;QUEJAS/PEAJE/FALTANTE ;2018-09-11 17:54:02
C00135477;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 02 A ;2018-09-12 09:44:59
C00135478;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-12 09:53:18
C00135479;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-09-12 14:00:40
C00135480;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-13 09:56:06
C00135481;RECLAMOS/PEAJE/DISCREPANCIA EN CATEGORIA ;2018-09-11 10:01:22
C00135482;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-11 13:30:08
C00135483;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./FUERA DE JURISDICCIÓN ;2018-09-12 18:14:13
C00135484;RECLAMOS/EN GENERAL/OBJETO ;2018-09-13 10:01:53
C00135485;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-12 18:14:21
C00135486;QUEJAS/TELEPEAJE OTRAS AUTOPISTAS/TELEPEAJE ;2018-09-12 18:14:22
C00135487;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-09-12 18:14:24
C00135488;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POR BACHES SOBRE AU ;2018-09-12 19:00:05
C00135489;QUEJAS/SECTORES ANEXOS/DESPRENDIMIENTO MAMPOSTERIA ;2018-09-13 10:42:45
C00135490;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-09-13 11:53:54
C00135491;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-13 12:44:19
C00135492;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-09-13 14:25:18
C00135493;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO ;2018-09-13 15:43:43
C00135494;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-13 15:44:29
C00135495;RECLAMOS/DAÑO EN VIA TELEPEAJE/10A ;2018-09-13 16:48:17
C00135498;QUEJAS/PEAJE/DESACUERDO CON FACTURA ;2018-09-10 15:30:30
C00135499;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-14 17:00:56
C00135500;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 21 P ;2018-09-14 17:32:20
C00135501;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-18 09:00:29
C00135502;QUEJAS/MANTENIMIENTO DE AU DE AUSA/DESAGÜE ;2018-09-18 09:27:35
C00135503;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 22 P ;2018-09-18 09:57:40
C00135504;RECLAMOS/EN GENERAL/DESACUERDO CON FACTURA ;2018-09-18 13:52:10
C00135505;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 C ;2018-09-18 13:52:09
C00135506;QUEJAS/MALA ATENCION/CAJERA ;2018-09-18 13:52:08
C00135507;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./ANIMAL SOBRE AU ;2018-09-18 13:52:07
C00135508;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/TELEPEAJE ;2018-09-18 13:52:06
C00135509;QUEJAS/MALA ATENCION/CAJERO ;2018-09-18 13:52:02
C00135510;QUEJAS/MALA ATENCION/CAJERO ;2018-09-18 15:56:17
C00135511;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./DERRAME DE ACEITE ;2018-09-18 16:00:08
C00135512;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-18 17:46:12
C00135513;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-09-18 19:30:04
C00135516;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 06C / 19C ;2018-09-20 09:34:54
C00135517;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-09-20 09:56:19
C00135518;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-19 23:00:48
C00135519;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-20 10:56:22
C00135520;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 L ;2018-09-20 11:07:28
C00135521;QUEJAS/PEAJE/POR NO ENTREGAR TICKET ;2018-09-20 11:09:54
C00135522;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 6C ;2018-09-20 11:22:07
C00135523;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-20 11:33:38
C00135524;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 A ;2018-09-20 11:38:07
C00135525;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-20 11:44:36
C00135526;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-20 11:00:10
C00135527;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-20 11:58:42
C00135528;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-20 12:00:47
C00135529;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-20 12:08:28
C00135530;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2018-09-20 12:10:07
C00135531;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-20 12:29:30
C00135532;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-09-20 12:37:45
C00135533;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-20 12:52:58
C00135534;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-20 13:03:14
C00135535;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-20 14:02:18
C00135536;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-20 14:31:55
C00135537;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-20 14:40:59
C00135538;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-20 14:53:39
C00135539;QUEJAS/MALA ATENCION/CAJERO ;2018-09-20 14:57:26
C00135540;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 07 C ;2018-09-20 15:02:26
C00135541;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-20 15:17:25
C00135542;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-20 15:22:45
C00135543;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 17 L ;2018-09-20 15:40:24
C00135544;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C ;2018-09-20 15:58:42
C00135545;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 L ;2018-09-20 16:23:59
C00135546;QUEJAS/PEAJE/DESACUERDO CON CATEGORIA ;2018-09-20 16:31:28
C00135547;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-20 16:37:13
C00135548;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-09-20 16:44:27
C00135549;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-09-20 16:49:57
C00135550;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 15 P ;2018-09-20 16:54:20
C00135551;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 12 C ;2018-09-20 16:58:23
C00135552;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-20 17:29:38
C00135553;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-09-20 17:37:02
C00135554;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 09C ;2018-09-21 09:38:38
C00135555;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-21 09:54:07
C00135556;QUEJAS/MALA ATENCION/CAJERA ;2018-09-21 10:48:04
C00135557;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-21 11:09:23
C00135558;QUEJAS/MALA ATENCION/CAJERO ;2018-09-21 11:33:07
C00135559;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-21 11:35:03
C00135560;QUEJAS/PEAJE/DISCONFORMIDAD CON EL SERVICIO ;2018-09-21 12:52:14
C00135561;QUEJAS/TELEPASE/DISCONFORMIDAD CON EL SERVICIO ;2018-09-21 14:43:30
C00135562;RECLAMOS/DAÑO EN VIA TELEPEAJE/B 01 ;2018-09-21 14:47:18
C00135563;RECLAMOS/TELEPEAJE AUSA/DISCREPANCIA EN CATEGORIA ;2018-09-21 15:46:13
C00135564;QUEJAS/MALA ATENCION/CAJERA ;2018-09-21 16:23:11
C00135565;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2018-09-26 10:16:22
C00135566;QUEJAS/MANTENIMIENTO DE AU DE AUSA/AUTOPISTAS INUNDADA ;2018-09-26 10:34:41
C00135567;QUEJAS/MALA ATENCION/CAJERA ;2018-09-21 19:30:05
C00135568;QUEJAS/DISCONFORMIDAD CON EL SERVICIO/FACTURACION;2018-09-24 10:30:04
C00135569;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./AGRESIÓN POR TERCEROS ;2018-09-26 14:16:19
C00135570;QUEJAS/EN GENERAL/DISCONFORMIDAD CON EL SERVICIO ;2018-09-26 16:55:38
C00135571;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 06 C ;2018-09-26 16:55:36
C00135572;QUEJAS/PEAJE/DISPOSICIONES DE SERVICIO ;2018-09-26 16:30:06
C00135573;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-09-27 10:00:08
C00135574;QUEJAS/TELEPASE/DISCONFORMIDAD CON EL SERVICIO ;2018-09-28 09:44:02
C00135575;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-09-28 11:55:45
C00135576;RECLAMOS/DISCONFORMIDAD CON EL SERVICIO/COBRANZAS ;2018-09-28 14:00:04
C00135577;QUEJAS/MANTENIMIENTO DE AU DE AUSA/JUNTA DE DILATACION ;2018-10-01 09:27:08
C00135578;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-10-01 09:56:51
C00135579;QUEJAS/MALA ATENCION/CAJERO ;2018-10-01 10:27:12
C00135580;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-10-01 11:34:49
C00135581;QUEJAS/MALA ATENCION/CAJERA ;2018-10-01 15:18:50
C00135582;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-01 15:21:09
C00135583;QUEJAS/MALA ATENCION/CAJERO ;2018-10-01 16:14:40
C00135584;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-10-01 16:53:29
C00135585;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-01 16:57:24
C00135586;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-02 10:44:16
C00135587;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2018-09-30 21:00:11
C00135588;RECLAMOS/EN GENERAL/DESACUERDO CON FACTURA ;2018-10-01 11:00:08
C00135589;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./A completar ;2018-10-01 17:00:09
C00135590;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 01 C ;2018-10-02 12:39:06
C00135591;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-02 12:59:17
C00135592;QUEJAS/EN GENERAL/MULTA DE PESADOS ;2018-10-02 14:13:01
C00135593;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./POZO SOBRE /AU ;2018-10-02 16:35:05
C00135594;QUEJAS/MALA ATENCION/CAJERA ;2018-10-02 16:41:56
C00135595;QUEJAS/MALA ATENCION/CAJERO ;2018-10-02 17:30:41
C00135596;QUEJAS/MALA ATENCION/CAJERO ;2018-10-02 17:54:12
C00135597;QUEJAS/SECTORES ANEXOS/FILTRACIONES ;2018-10-03 10:08:11
C00135598;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 05 C ;2018-10-03 10:38:25
C00135599;RECLAMOS/PEAJE/DOBLE COBRO ;2018-10-03 13:00:42
C00135600;RECLAMOS/EN GENERAL/SERVICIO DE GRÚA ;2018-10-03 17:07:10
C00135601;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2018-10-03 17:25:40
C00135602;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-03 17:33:12
C00135603;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 08 C ;2018-10-04 09:41:34
C00135604;QUEJAS/PEAJE/POR NO LIBERAR BARRERAS ;2018-10-04 11:03:05
C00135605;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-10-04 11:30:22
C00135606;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-10-04 11:40:09
C00135607;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA SE DESCONOCE ;2018-10-04 11:59:20
C00135608;QUEJAS/EN GENERAL/A completar ;2018-10-02 18:30:10
C00135609;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L ;2018-10-04 12:18:18
C00135610;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 04 C ;2018-10-04 12:34:35
C00135611;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 17 P ;2018-10-04 12:41:49
C00135612;QUEJAS/MALA ATENCION/CAJERO ;2018-10-04 17:54:35
C00135613;QUEJAS/MALA ATENCION/CAJERA ;2018-10-05 09:03:17
C00135614;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-05 09:04:34
C00135615;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-10-05 09:07:17
C00135616;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CANALIZADOR ;2018-10-05 09:27:59
C00135617;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-10-05 09:37:16
C00135618;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-10-05 09:48:32
C00135619;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 15 C ;2018-10-05 09:53:41
C00135620;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 16 P ;2018-10-05 09:54:11
C00135621;RECLAMOS/DAÑO EN VIA TELEPEAJE/VÍA 01 C ;2018-10-05 10:02:14
C00135622;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 03A/ 10A ;2018-10-05 10:06:24
C00135623;RECLAMOS/DAÑO EN VIA DE PEAJE/VIA 23L / 35L ;2018-10-05 10:15:19
C00135624;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-05 10:21:25
C00135625;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./PIEDRAS ;2018-10-05 10:24:07
C00135626;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CHOQUE  ENTRE PARTES ;2018-10-05 10:37:06
C00135627;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 07 A ;2018-10-05 10:38:33
C00135628;RECLAMOS/VUELTO ERRONEO/FALTANTE ;2018-10-05 10:44:40
C00135629;RECLAMOS/EN GENERAL/MULTA DE PESADOS ;2018-10-05 11:04:09
C00135630;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./OBJETO ;2018-10-05 11:05:10
C00135631;RECLAMOS/DAÑO EN VIA TELEPEAJE/VIA 03A/ 10A ;2018-10-05 11:43:39
C00135632;QUEJAS/MALA ATENCION/CAJERO ;2018-10-05 12:11:20
C00135633;RECLAMOS/DAÑO DEL VEHICULO SOBRE AU./CONO DE SEÑALIZACION ;2018-10-05 12:58:13
C00135634;QUEJAS/MALA ATENCION/CAJERO ;2018-10-05 12:59:35
C00135635;RECLAMOS/DAÑO EN VIA DE PEAJE/VÍA 13 C ;2018-10-05 15:14:43
